department,region,termination_date,bracket_salary,resigned,satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,work_accident,promotion_last_5years,Rand
technical,US,06/27/2015,"low, 52000",0,0.82,0.63,4,232,4,0,0,1236
product_mng,Europe,24/02/2017,"low, 36000",0,0.72,0.79,4,154,3,0,0,1846
sales,Canada,06/12/2008,"medium, 77000",0,0.71,0.88,3,140,2,0,0,910
support,US,11/22/2015,"medium, 70000",0,0.53,0.75,4,239,2,1,0,1356
technical,US,03/29/2009,"medium, 76000",0,0.49,0.49,2,245,3,0,0,1573
RandD,Canada,06/02/2015,"medium, 84000",1,0.41,0.48,2,148,3,0,0,1673
sales,US,12/11/2005,"medium, 82000",0,0.93,0.6,5,170,2,0,0,858
Research and Development,US,04/01/2002,"low, 33000",0,0.51,0.94,4,247,2,0,0,27
sales,US,08/15/2017,"medium, 76000",0,1,0.87,3,165,2,0,0,831
technical,US,08/01/2014,"low, 32000",1,0.09,0.97,7,268,4,0,0,1079
sales,US,03/21/2005,"medium, 86000",1,0.87,0.88,5,262,6,0,0,729
marketing,US,02/25/2016,"high, 174000",0,0.74,0.64,4,268,3,0,0,1980
support,US,02/07/2002,"medium, 89000",0,0.45,0.5,5,99,4,1,0,957
technicsl,US,08/17/2017,"low, 44000",0,0.96,0.73,3,193,3,1,0,1818
marketing,US,04/28/2017,"low, 35000",0,0.79,0.83,4,250,2,0,0,242
sales,US,09/08/2015,"medium, 79000",1,0.89,1,4,237,5,0,0,1899
hr,US,07/23/2006,"medium, 67000",0,0.92,0.94,2,224,2,0,0,406
marketing,US,10/13/2007,"medium, 67000",0,0.38,0.63,2,182,2,0,0,765
IT,US,10/14/2010,"medium, 62000",0,0.49,0.57,4,141,3,0,0,665
sales,Canada,16/06/2005,"medium, 61000",0,0.66,0.81,4,148,4,0,0,310
IT,Europe,20/11/2017,"high, 138000",0,0.85,0.78,3,165,4,0,0,1989
sales,US,08/02/2012,"low, 60000",0,0.99,0.7,3,219,3,0,0,1543
sales,US,10/28/2017,"medium, 67000",1,0.43,0.52,2,147,3,0,0,821
sales,US,02/27/2005,"low, 32000",0,0.24,0.5,4,282,4,1,0,1499
technical,US,11/24/2002,"medium, 102000",0,0.93,0.44,5,190,5,0,0,677
technical,US,06/12/2017,"medium, 72000",0,0.66,0.6,3,210,2,0,0,1495
marketing,US,03/06/2015,"medium, 75000",0,0.82,0.57,2,158,3,1,0,1819
sales,US,04/20/2002,"low, 30000",0,0.73,0.54,4,167,3,0,0,1745
IT,Canada,18/01/2017,"medium, 89000",1,0.1,0.82,6,244,4,0,0,700
technical,US,05/24/2016,"medium, 72000",0,0.85,0.55,3,226,4,0,0,295
sales,US,07/03/2017,"medium, 81000",1,0.44,0.48,2,148,3,0,0,1473
ssles,US,09/18/1986,"medium, 80000",0,0.29,0.75,6,271,10,0,0,1005
support,US,05/04/2017,"medium, 84000",0,0.67,0.5,4,157,2,0,0,261
sales,US,07/23/2016,"low, 59000",1,0.43,0.51,2,136,3,0,0,148
sales,Canada,22/06/2009,"low, 42000",1,0.11,0.82,6,270,4,0,0,621
sales,US,01/02/2005,"low, 54000",0,0.91,0.67,5,137,3,0,0,496
technical,US,04/14/1988,"medium, 65000",0,0.58,0.43,3,194,2,1,0,168
technical,US,06/11/2002,"low, 41000",0,0.59,0.64,5,269,3,0,0,776
support,Canada,10/12/2015,"medium, 77000",0,0.84,0.64,2,211,3,0,0,1828
technical,US,10/29/2012,"low, 55000",1,0.42,0.48,2,143,3,0,0,389
