department,bracket_salary,region,resigned,termination_date,satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,work_accident,promotion_last_5years,Rand
technical,"low, 52000",US,0,06/27/2015,0.82,0.63,4,232,4,0,0,1236
product_mng,"low, 36000",Europe,0,24/02/2017,0.72,0.79,4,154,3,0,0,1846
sales,"medium, 77000",Canada,0,06/12/2008,0.71,0.88,3,140,2,0,0,910
support,"medium, 70000",US,0,11/22/2015,0.53,0.75,4,239,2,1,0,1356
technical,"medium, 76000",US,0,03/29/2009,0.49,0.49,2,245,3,0,0,1573
RandD,"medium, 84000",Canada,1,06/02/2015,0.41,0.48,2,148,3,0,0,1673
sales,"medium, 82000",US,0,12/11/2005,0.93,0.6,5,170,2,0,0,858
Research and Development,"low, 33000",US,0,04/01/2002,0.51,0.94,4,247,2,0,0,27
sales,"medium, 76000",US,0,08/15/2017,1,0.87,3,165,2,0,0,831
technical,"low, 32000",US,1,08/01/2014,0.09,0.97,7,268,4,0,0,1079
sales,"medium, 86000",US,1,03/21/2005,0.87,0.88,5,262,6,0,0,729
marketing,"high, 174000",US,0,02/25/2016,0.74,0.64,4,268,3,0,0,1980
support,"medium, 89000",US,0,02/07/2002,0.45,0.5,5,99,4,1,0,957
technicsl,"low, 44000",US,0,08/17/2017,0.96,0.73,3,193,3,1,0,1818
marketing,"low, 35000",US,0,04/28/2017,0.79,0.83,4,250,2,0,0,242
sales,"medium, 79000",US,1,09/08/2015,0.89,1,4,237,5,0,0,1899
hr,"medium, 67000",US,0,07/23/2006,0.92,0.94,2,224,2,0,0,406
marketing,"medium, 67000",US,0,10/13/2007,0.38,0.63,2,182,2,0,0,765
IT,"medium, 62000",US,0,10/14/2010,0.49,0.57,4,141,3,0,0,665
sales,"medium, 61000",Canada,0,16/06/2005,0.66,0.81,4,148,4,0,0,310
IT,"high, 138000",Europe,0,20/11/2017,0.85,0.78,3,165,4,0,0,1989
sales,"low, 60000",US,0,08/02/2012,0.99,0.7,3,219,3,0,0,1543
sales,"medium, 67000",US,1,10/28/2017,0.43,0.52,2,147,3,0,0,821
sales,"low, 32000",US,0,02/27/2005,0.24,0.5,4,282,4,1,0,1499
technical,"medium, 102000",US,0,11/24/2002,0.93,0.44,5,190,5,0,0,677
technical,"medium, 72000",US,0,06/12/2017,0.66,0.6,3,210,2,0,0,1495
marketing,"medium, 75000",US,0,03/06/2015,0.82,0.57,2,158,3,1,0,1819
sales,"low, 30000",US,0,04/20/2002,0.73,0.54,4,167,3,0,0,1745
IT,"medium, 89000",Canada,1,18/01/2017,0.1,0.82,6,244,4,0,0,700
technical,"medium, 72000",US,0,05/24/2016,0.85,0.55,3,226,4,0,0,295
sales,"medium, 81000",US,1,07/03/2017,0.44,0.48,2,148,3,0,0,1473
ssles,"medium, 80000",US,0,09/18/1986,0.29,0.75,6,271,10,0,0,1005
support,"medium, 84000",US,0,05/04/2017,0.67,0.5,4,157,2,0,0,261
sales,"low, 59000",US,1,07/23/2016,0.43,0.51,2,136,3,0,0,148
sales,"low, 42000",Canada,1,22/06/2009,0.11,0.82,6,270,4,0,0,621
sales,"low, 54000",US,0,01/02/2005,0.91,0.67,5,137,3,0,0,496
technical,"medium, 65000",US,0,04/14/1988,0.58,0.43,3,194,2,1,0,168
technical,"low, 41000",US,0,06/11/2002,0.59,0.64,5,269,3,0,0,776
support,"medium, 77000",Canada,0,10/12/2015,0.84,0.64,2,211,3,0,0,1828
technical,"low, 55000",US,1,10/29/2012,0.42,0.48,2,143,3,0,0,389
sales,"low, 33000",Europe,0,29/06/2009,0.74,0.98,3,166,3,1,1,211
sales,"medium, 89000",US,0,08/27/2009,0.75,0.74,5,231,3,0,1,493
support,"medium, 75000",US,0,01/26/2018,0.66,0.65,4,154,3,0,0,972
sales,"medium, 87000",US,0,08/14/2005,0.99,0.62,4,140,2,1,0,1449
IT,"low, 47000",US,0,12/08/2017,0.29,0.57,5,134,2,0,1,16
